Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
612,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0543111562728882,0.02456728145480156,0.00517658912576735,0.06683920472860336,0.15937190875411034,0.6990316063165665
613,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0799419403076171,0.03350124042481184,0.012939471821300685,0.0958687499165535,0.3948211453855038,0.6424842983484268
614,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0840186595916748,0.03551405891776085,0.012990500731393694,0.09813827723264694,0.39745925217866895,0.5561858624219894
615,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0537979364395142,0.02417455203831196,0.005448828986845911,0.06867281943559647,0.16686107814311982,0.5861284136772156
616,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0898289442062379,0.036803430691361425,0.01622208026237786,0.10759924054145813,0.4895593456923962,0.6312270760536194
617,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.1031966924667358,0.04273525457829237,0.0177261495962739,0.12149769142270088,0.5292246758937835,0.46940199136734007
618,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0502756357192993,0.022747699171304703,0.004780253046192229,0.06404830440878868,0.1456282429397106,0.7045569457113743
619,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.054226326942444,0.02429725881665945,0.005631807632744313,0.0689319685101509,0.17211202159523964,0.6399392575025559
620,"['Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0850781202316284,0.03510102294385433,0.014876046124845744,0.10035136938095093,0.45312448740005495,0.6573779612779618
621,"['Age', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0539750337600708,0.024374436028301714,0.00522618480026722,0.0708504743874073,0.15729422569274903,0.6446096941828727
622,"['Age', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0693556308746337,0.030432852730154992,0.008489922247827053,0.08443103954195977,0.2558771252632141,0.6566917270421981
623,"['Age', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0866077899932862,0.036675427295267585,0.013256888743489981,0.10348974168300629,0.39737109243869784,0.5847080916166305
624,"['Age', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.055402946472168,0.024928700737655164,0.005545571283437312,0.0712342955172062,0.16823367550969123,0.5915497124195099
625,"['Age', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.050804567337036,0.023061165027320384,0.004682197887450457,0.0651506595313549,0.14160507321357726,0.7468970894813538
626,"['Age', 'BioWeight', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0840375900268555,0.034046736732125285,0.015944174164906143,0.09847250580787659,0.4826718308031559,0.6872569739818573
627,"['Age', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.047328495979309,0.021592794544994832,0.004142879019491374,0.0619134433567524,0.125642579048872,0.680704653263092
628,"['Age', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0505003929138184,0.022906926460564137,0.004686555033549667,0.06734137162566185,0.14112420827150346,0.5588761568069458
629,"['Age', 'BioWeight', 'CPR', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0826111555099487,0.03559929504990578,0.011412582825869322,0.09293500408530235,0.3476501926779747,0.6127377599477768
630,"['Age', 'BioWeight', 'CPR', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0516133785247803,0.023220175318419932,0.005173093499615788,0.0650820903480053,0.1566189866513014,0.7327006220817566
631,"['Age', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.052456307411194,0.023657926917076112,0.0051404559053480625,0.06739117354154586,0.15723412856459618,0.5970377266407013
632,"['Age', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1106419801712035,0.04406992420554161,0.022502152575179936,0.12996101528406143,0.6725189611315727,0.40697782933712007
633,"['Age', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0934000730514526,0.03791522644460201,0.017569617182016373,0.11480171009898185,0.5123442903161048,0.3963567316532135
634,"['Age', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0474315643310548,0.02170148380100727,0.00402857915032655,0.060729026794433594,0.12227769568562508,0.7320294469594956
635,"['Age', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0562164783477783,0.02495313324034214,0.006310141645371914,0.0721970334649086,0.19130719378590583,0.6096696734428406
636,"['Age', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.07727108001709,0.033368919603526594,0.010533237410709263,0.0919878788292408,0.31714360117912294,0.6729862689971924
637,"['Age', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0498470306396483,0.02260106857866049,0.004644954088144004,0.06427589356899262,0.1418011464178562,0.6333847880363465
638,"['Age', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.061773943901062,0.027486436627805234,0.006801034184172749,0.077873595058918,0.20849791020154954,0.5009811162948609
639,"['Age', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0860192775726318,0.036429254338145256,0.01316073196940124,0.10277497991919518,0.39680605828762056,0.5696573413908481
640,"['Age', 'BioWeight', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0518244981765748,0.02336660958826542,0.005091258557513356,0.0662303127348423,0.15557452887296677,0.6733990743756294
641,"['Age', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.051727867126465,0.023514408990740775,0.0046990808798000215,0.06464121788740158,0.14406589642167092,0.7039707720279693
642,"['Age', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0563913822174071,0.025248038209974767,0.005895253946073353,0.07124323248863221,0.1809711493551731,0.5903016269207001
643,"['Age', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1078216314315796,0.04392298478633165,0.01997565934434533,0.12496400773525237,0.6008150830864907,0.4999659687280655
644,"['Age', 'BioWeight', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0500581741333008,0.022601781785488127,0.0048546054866164924,0.06672747507691383,0.14686781838536261,0.5840936779975892
645,"['Age', 'BioWeight', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0616419792175293,0.027251645177602767,0.007138597243465483,0.07476694472134113,0.21906939558684826,0.6495956897735595
646,"['Age', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.052176308631897,0.02327432706952095,0.0056276007555425165,0.0696707807481289,0.1724501594901085,0.63086217045784
647,"['Age', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1283811807632447,0.051286543160676955,0.02580810631625354,0.14675942584872245,0.7641195222735405,0.24489233493804932
648,"['Age', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.098727250099182,0.04125205613672733,0.0162231111433357,0.11700626984238624,0.4871537730097771,0.4937987744808197
649,"['Age', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0568520545959472,0.02548314370214939,0.0058857615571469065,0.07281643748283387,0.1776965707540512,0.7011169880628586
650,"['Age', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.054537582397461,0.024414621666073798,0.005708401231095195,0.07082414254546165,0.1734036386013031,0.6045475125312805
651,"['Age', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0757285833358765,0.032441936619579795,0.010844774218276143,0.0909114733338356,0.32814169898629186,0.6283981185406446
652,"['Age', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0526583909988403,0.023955861292779445,0.004746691533364355,0.06608657091856003,0.14527581855654717,0.5565125465393066
653,"['Age', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0530091762542724,0.02371746636927128,0.005574250710196793,0.06870876550674439,0.1692444808781147,0.6031852960586548
654,"['Age', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.109874415397644,0.0461678259074688,0.017538745515048505,0.12362523823976516,0.5245097771286964,0.4427391666918993
655,"['Age', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.053741955757141,0.02420041784644127,0.005341120529919863,0.06972372382879258,0.16252451390028,0.6228982031345367
656,"['Age', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0516157627105713,0.02328044455498457,0.0050548894563689824,0.06625573933124543,0.15513367727398872,0.6746042847633362
657,"['Age', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0551839828491212,0.02481798306107521,0.005548060499131679,0.07079415917396545,0.16778304874897004,0.6561492346227169
658,"['Age', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1034090518951416,0.04090239629149437,0.02160428361967206,0.13162392973899842,0.637057688832283,0.24009998589754106
659,"['Age', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0477181196212768,0.02165148053318262,0.004415153106674552,0.06345283761620521,0.13347179293632508,0.6760285124182701
660,"['Age', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0483182668685913,0.021816587634384633,0.004685066244564951,0.06347730159759521,0.14228942319750787,0.7033854320645332
661,"['Age', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0513601541519164,0.02341490425169468,0.0045303191058337685,0.06457545310258865,0.13709084391593934,0.7284402936697006
662,"['Age', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0543803691864013,0.024321615137159823,0.005737159424461425,0.07016871646046638,0.1753857560455799,0.6840486783534289
663,"['Age', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.08402841091156,0.035696858540177345,0.012634661654010415,0.1006017804145813,0.3806408286094666,0.6153716668486595
664,"['Age', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0540857315063477,0.024258847534656524,0.005568043608218431,0.07175265029072761,0.1685997426509857,0.5576560497283936
665,"['Age', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0586267948150634,0.026351067796349527,0.005924692237749695,0.07288866937160492,0.18065488785505296,0.6183039039373398
666,"['Age', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0550369024276733,0.024740432016551496,0.005556007102131844,0.07079135999083519,0.16842009574174882,0.5745173394680023
667,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.080541729927063,0.034694690629839896,0.011152346013113856,0.0935594193637371,0.34016630947589876,0.7092586398124695
668,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Biomass0', 'Protein']",1.0759659290313721,0.031783287227153775,0.0123993834014982,0.09113022908568383,0.3767607256770134,0.5981430649757385
669,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'Induction', 'Protein']",1.0471129417419434,0.021414301730692385,0.0042843642644584175,0.06287845820188523,0.12994377166032792,0.5333054423332214
670,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0809234380722046,0.03332288656383753,0.014277669694274664,0.09431725814938545,0.4351127378642559,0.7227890968322754
671,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0773131132125855,0.03355876915156841,0.010195561684668064,0.09149052053689957,0.3099020093679428,0.6014150857925415
672,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0722764730453491,0.03148438353091478,0.009307736926712096,0.08696218878030777,0.28055928722023965,0.6385744154453278
673,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Induction', 'Protein']",1.0545595645904542,0.024612730368971825,0.005334056657738983,0.0692605972290039,0.1607651136815548,0.7056777715682984
674,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0694297313690186,0.029582617990672588,0.010264519322663545,0.08465307950973511,0.3095750018954277,0.7122783124446869
675,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0700164556503295,0.030169449001550674,0.009677591966465116,0.08549758344888687,0.2919153869152069,0.6865035057067871
676,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'Induction', 'Protein']",1.0484532117843628,0.02204754464328289,0.004358149925246834,0.06264000535011291,0.13199758157134056,0.691356792114675
677,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'CumulativeAge', 'Protein']",1.0849817752838136,0.03555431682616472,0.013873140281066298,0.10113275051116943,0.41890510022640226,0.6414678454399109
678,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Biomass0', 'miuSimp', 'Protein']",1.0877302408218383,0.036601276323199275,0.014527655998244881,0.1032198004424572,0.4375783562660217,0.5449430137872696
679,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Induction', 'CumulativeAge', 'Protein']",1.0571974277496339,0.02566174082458019,0.005873916461132467,0.0724195696413517,0.17925600185990334,0.5761521637439728
680,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'Induction', 'miuSimp', 'Protein']",1.0451481819152832,0.02067769318819046,0.003792775119654834,0.060201484709978104,0.11481350138783455,0.684416887909174
681,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'CPR', 'CumulativeAge', 'miuSimp', 'Protein']",1.0731618881225586,0.031484568119049074,0.010192695679143072,0.08863546252250672,0.3087865665555,0.6746559381484986
682,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0966111421585083,0.041461740434169767,0.013687611976638436,0.1077815629541874,0.4139252319931984,0.6020646512508392
683,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.047916555404663,0.02181527502834797,0.004286031285300851,0.06349560171365738,0.12970152720808983,0.6700252339243888
684,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0703770875930787,0.03117930721491575,0.00801844079978764,0.082699703425169,0.24126608669757843,0.7045809745788574
685,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.081363821029663,0.033718572743237016,0.013926690444350243,0.0953668124973774,0.42324408069252967,0.6385167598724365
686,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0515553951263428,0.02350558713078499,0.004544210527092219,0.06519995853304864,0.13856521546840667,0.6739777162671089
687,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0724863290786744,0.03191487137228251,0.008656594110652805,0.08780654966831207,0.2577724114060402,0.6442134276032447
688,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0853470087051391,0.03604540638625622,0.013256190111860633,0.0998135857284069,0.40214133858680723,0.66252880692482
689,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0493160009384155,0.022561644949018956,0.004192687291651964,0.06254441067576408,0.1278182439506054,0.6530331313610077
690,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0505191326141357,0.023224011436104773,0.004071090556681156,0.06169592514634133,0.12357214316725731,0.7636169493198395
691,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0752761363983154,0.03322299532592297,0.008830128470435739,0.08589780554175377,0.26813982129096986,0.7096267521381379
692,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0583840131759643,0.026114911213517188,0.0061541892006061975,0.07131874486804009,0.18995834626257418,0.6439930021762847
693,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.072418212890625,0.03194879200309515,0.008520665438845753,0.08399861380457878,0.25884991735219953,0.6164464510977268
694,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.100589680671692,0.04157116115093231,0.01744737448170781,0.11464076116681099,0.5212919443845749,0.5383783221244812
695,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.046950340270996,0.021338645555078983,0.0042730872984975575,0.06177310943603516,0.13047421909868717,0.6821591690182686
696,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0586114883422852,0.025938199646770955,0.0067351189441978935,0.07520245462656021,0.20465841069817542,0.652948297560215
697,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0863206386566162,0.035752265341579915,0.01481611980125308,0.10037024319171906,0.4511844478547573,0.6632721841335296
698,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0562930822372436,0.025432125478982926,0.005428865551948547,0.07145501151680947,0.16360741406679152,0.6174265757203102
699,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0439554691314696,0.020216516219079494,0.0035224660765379666,0.058262571692466736,0.10677821263670921,0.6221859216690063
700,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.0862590312957763,0.03636992536485195,0.013519155466929078,0.1012266106903553,0.4082526952028275,0.6114094451069831
701,"['BiomassEst', 'dBiomassEst', 'BioWeight', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0433279514312743,0.019977020099759102,0.0033739061327651143,0.05697594806551933,0.10233410373330117,0.6705351799726487
702,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.1027066469192506,0.04336292240768671,0.015980780869722367,0.11696816608309746,0.47331349104642867,0.38950424194335936
703,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'Protein']",1.0608598709106445,0.02701454982161522,0.006830742582678795,0.07531080842018127,0.21084144115447997,0.6484936833381653
704,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0625914812088013,0.02795368153601885,0.006684116600081324,0.07781921550631524,0.19991542622447014,0.6427844777703285
705,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.071347188949585,0.03134395126253366,0.00865929089486599,0.08562991991639138,0.26183720529079435,0.6744513154029846
706,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.054474377632141,0.02455598209053278,0.005362448398955166,0.06802374944090843,0.16440476551651956,0.5971813678741456
707,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.1210633516311646,0.04909313060343266,0.022877048794180156,0.13327954933047295,0.67066510617733,0.07848515305668116
708,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.0829182624816895,0.035297760367393495,0.012322767544537783,0.09663050025701522,0.3714086443185806,0.56199851334095
709,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0493978977203369,0.022372071631252766,0.004653720650821924,0.06542536243796349,0.14109216630458832,0.6968876242637634
710,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0473587036132812,0.021657221019268036,0.00404426883906126,0.0626860313117504,0.121632419526577,0.7119881629943847
711,"['BiomassEst', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0716129541397095,0.03155203834176064,0.008508897013962268,0.08157800883054733,0.2586419254541397,0.7306856095790863
712,"['BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0550698041915894,0.02456062436103821,0.005948519892990589,0.07070348262786866,0.17937992736697198,0.6431496679782868
713,"['BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0773626804351806,0.03375993445515633,0.00984280901029706,0.09102117195725441,0.2985208511352539,0.6275488138198853
714,"['BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.1165065526962281,0.04481017328798771,0.026886222325265406,0.13237879872322084,0.772528737783432,-0.08888249099254608
715,"['BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.046024990081787,0.020905077829957007,0.004214814165607095,0.062277354300022125,0.12768745347857474,0.6774653062224388
716,"['BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0508126020431519,0.022816498205065726,0.00517958658747375,0.06798793077468872,0.15620195865631104,0.703733640909195
717,"['BiomassEst', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0684258460998535,0.02994454074651003,0.008536771265789866,0.08407743647694588,0.25766309425234796,0.6447935841977597
718,"['BiomassEst', 'dBiomassEst', 'CPR', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0536731004714965,0.024391462095081806,0.004890207387506962,0.06858346089720727,0.1471758618950844,0.6163097292184829
719,"['BiomassEst', 'dBiomassEst', 'CPR', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0646036863327026,0.02877641562372446,0.007050839485600591,0.08003016114234925,0.21397099494934083,0.5610698014497757
720,"['BiomassEst', 'dBiomassEst', 'CPR', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1160521984100342,0.04776398818939924,0.020524228038266302,0.12999871373176575,0.6057728067040443,0.25794381499290464
721,"['BiomassEst', 'dBiomassEst', 'CPR', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0540196657180787,0.0243671927601099,0.005285255145281553,0.0689457818865776,0.1605394423007965,0.6895731061697006
722,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0514607906341553,0.023319848999381065,0.0048210521461442115,0.0661520428955555,0.14720587134361268,0.648196567595005
723,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.071638584136963,0.031185083836317063,0.009268387500196696,0.08341770768165588,0.2812368221580982,0.677440071105957
724,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.090479063987732,0.03794415425509214,0.014590739598497748,0.10439191088080406,0.4411125287413597,0.5912365555763245
725,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.0507273435592652,0.022996840067207813,0.004733666614629328,0.06488733813166618,0.14352299198508262,0.729348647594452
726,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0478209733963013,0.02182302512228489,0.004174984619021415,0.06286950930953025,0.1261321075260639,0.6759725891053676
727,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0847201347351074,0.03662448525428772,0.011471170093864202,0.09494563043117524,0.35066269487142565,0.5832988679409027
728,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0472184419631958,0.021540955267846586,0.0041365754324942825,0.06340971067547799,0.12338465377688408,0.580106920003891
729,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.053528642654419,0.024291438236832618,0.004945745598524809,0.06770731061697007,0.14971937015652656,0.6758844360709191
730,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1017207384109498,0.04302680362015963,0.015667117619886994,0.1171512633562088,0.46495428681373596,0.4341052621603012
731,"['BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0402694702148438,0.01856013387441635,0.003149236924946308,0.05529045388102531,0.09486453756690025,0.6809877961874008
732,"['BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0607069730758667,0.0272777846083045,0.006151464628055691,0.071346415579319,0.1878225114196539,0.7221014320850372
733,"['BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0535511732101441,0.024129123240709306,0.005292970780283212,0.06907013654708863,0.16077667251229286,0.6420581370592118
